//该系数为 实际值*100000
//注意：若取值<0，则无效。
//密度范围：210～735，单位：kg/m³
//温度范围：-40.0～+90.0，单位：℃
//210      215      220      225      230      235      240      245      250      255      260      265      270      275      280      285      290      295      300      305      310      315      320      325      330      335      340      345      350      355      360      365      370      375      380      385      390      395      400      405      410      415      420      425      430      435      440      445      450      455      460      465      470      475      480      485      490      495      500      505      510      515      520      525      530      535      540      545      550      555      560      565      570      575      580      585      590      595      600      605      610      615      620      625      630      635      640      645      650      655      660      665      670      675      680      685      690      695      700      705      710      715      720      725      730      735      	kg/m³
   3494,    3495,    3495,    3496,    3498,    3501,    3504,    3509,    3515,    3521,    3530,    3540,    3551,    3564,    3578,    3594,    3612,    3632,    3653,    3676,    3701,    3728,    3755,    3785,     -10,     -10,     -10,     -10,     -10,     -10,    4026,    4064,    4103,    4143,    4184,    4223,    4263,    4303,    4344,    4385,    4427,    4469,    4512,    4555,    4599,    4642,    4686,    4729,    4773,    4818,    4863,    4908,    4953,    4999,    5043,    5088,    5133,    5178,    5224,    5269,    5315,    5362,    5408,    5455,    5501,    5548,    5595,    5641,    5688,    5735,    5781,    5828,    5875,    5923,    5970,    6018,    6065,    6113,    6161,    6208,    6255,    6302,    6350,    6398,    6446,    6493,    6542,    6590,    6638,    6686,    6735,    6783,    6832,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//35.5  ℃
   3510,    3510,    3511,    3512,    3514,    3516,    3520,    3524,    3530,    3537,    3545,    3555,    3566,    3579,    3593,    3610,    3627,    3647,    3668,    3691,    3716,    3742,    3770,    3799,     -10,     -10,     -10,     -10,     -10,     -10,    4038,    4076,    4115,    4155,    4195,    4234,    4273,    4313,    4354,    4395,    4437,    4479,    4521,    4564,    4608,    4651,    4694,    4738,    4782,    4826,    4871,    4916,    4961,    5006,    5050,    5095,    5140,    5185,    5230,    5276,    5322,    5368,    5415,    5461,    5508,    5555,    5601,    5647,    5694,    5740,    5787,    5834,    5881,    5928,    5975,    6023,    6070,    6118,    6166,    6213,    6260,    6307,    6355,    6402,    6450,    6498,    6546,    6594,    6642,    6691,    6739,    6787,    6836,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//36.0  ℃
   3525,    3525,    3526,    3527,    3529,    3531,    3535,    3540,    3545,    3552,    3561,    3570,    3581,    3594,    3609,    3625,    3642,    3662,    3683,    3706,    3730,    3756,    3784,    3813,     -10,     -10,     -10,     -10,     -10,    4013,    4051,    4089,    4127,    4167,    4206,    4245,    4284,    4324,    4364,    4405,    4446,    4488,    4531,    4574,    4617,    4660,    4703,    4746,    4790,    4834,    4879,    4924,    4969,    5014,    5058,    5102,    5147,    5192,    5237,    5283,    5329,    5375,    5421,    5467,    5514,    5561,    5607,    5653,    5700,    5746,    5793,    5839,    5886,    5933,    5981,    6028,    6076,    6123,    6171,    6218,    6265,    6312,    6359,    6407,    6455,    6502,    6550,    6599,    6647,    6695,    6743,    6792,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//36.5  ℃
   3540,    3540,    3541,    3542,    3544,    3547,    3550,    3555,    3560,    3567,    3576,    3585,    3597,    3609,    3624,    3640,    3657,    3677,    3698,    3720,    3745,    3770,    3798,    3827,    3857,     -10,     -10,     -10,     -10,    4026,    4063,    4101,    4139,    4179,    4217,    4255,    4294,    4334,    4374,    4415,    4456,    4498,    4540,    4583,    4626,    4669,    4712,    4755,    4799,    4843,    4887,    4932,    4977,    5021,    5065,    5109,    5154,    5199,    5244,    5290,    5335,    5381,    5427,    5474,    5520,    5567,    5613,    5659,    5705,    5752,    5798,    5845,    5892,    5939,    5986,    6033,    6081,    6128,    6176,    6223,    6269,    6317,    6364,    6412,    6459,    6507,    6555,    6603,    6651,    6699,    6747,    6796,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//37.0  ℃
   3555,    3555,    3556,    3557,    3559,    3562,    3565,    3570,    3576,    3583,    3591,    3600,    3612,    3624,    3639,    3655,    3672,    3691,    3712,    3735,    3759,    3785,    3812,    3840,    3870,     -10,     -10,     -10,     -10,    4039,    4075,    4113,    4151,    4191,    4228,    4266,    4305,    4344,    4384,    4425,    4466,    4508,    4550,    4592,    4635,    4677,    4720,    4763,    4807,    4851,    4895,    4940,    4985,    5029,    5072,    5117,    5161,    5206,    5251,    5296,    5342,    5388,    5434,    5480,    5527,    5573,    5619,    5665,    5711,    5757,    5804,    5850,    5897,    5944,    5991,    6039,    6086,    6134,    6181,    6228,    6274,    6321,    6369,    6416,    6464,    6511,    6559,    6607,    6655,    6703,    6752,    6800,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//37.5  ℃
   3570,    3570,    3571,    3572,    3574,    3577,    3580,    3585,    3591,    3598,    3606,    3615,    3627,    3639,    3653,    3669,    3687,    3706,    3727,    3749,    3773,    3799,    3826,    3854,    3884,     -10,     -10,     -10,     -10,    4051,    4088,    4125,    4163,    4202,    4239,    4277,    4315,    4354,    4394,    4435,    4476,    4517,    4559,    4602,    4644,    4686,    4729,    4772,    4815,    4859,    4903,    4948,    4993,    5036,    5080,    5124,    5168,    5213,    5258,    5303,    5349,    5394,    5440,    5487,    5533,    5579,    5625,    5671,    5717,    5763,    5810,    5856,    5903,    5950,    5997,    6044,    6091,    6139,    6186,    6233,    6279,    6326,    6373,    6421,    6468,    6516,    6564,    6612,    6660,    6708,    6756,    6804,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//38.0  ℃
   3584,    3585,    3585,    3587,    3589,    3591,    3595,    3600,    3605,    3612,    3621,    3630,    3641,    3654,    3668,    3684,    3701,    3720,    3741,    3763,    3787,    3813,    3839,    3868,    3897,     -10,     -10,     -10,    4028,    4064,    4100,    4137,    4175,    4213,    4250,    4287,    4326,    4365,    4404,    4445,    4485,    4527,    4569,    4611,    4653,    4695,    4737,    4780,    4824,    4867,    4911,    4956,    5000,    5043,    5087,    5131,    5175,    5220,    5265,    5310,    5355,    5401,    5447,    5493,    5539,    5585,    5631,    5677,    5723,    5769,    5815,    5861,    5908,    5955,    6002,    6049,    6096,    6144,    6191,    6237,    6284,    6331,    6378,    6425,    6473,    6520,    6568,    6616,    6664,    6712,    6760,    6808,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//38.5  ℃
   3599,    3599,    3600,    3601,    3603,    3606,    3610,    3615,    3620,    3627,    3636,    3645,    3656,    3669,    3683,    3699,    3716,    3735,    3755,    3778,    3801,    3826,    3853,    3881,    3911,     -10,     -10,     -10,    4041,    4076,    4112,    4149,    4187,    4224,    4260,    4298,    4336,    4375,    4414,    4454,    4495,    4536,    4578,    4620,    4662,    4703,    4746,    4789,    4832,    4875,    4919,    4964,    5008,    5051,    5094,    5138,    5182,    5227,    5271,    5317,    5362,    5407,    5453,    5499,    5545,    5591,    5637,    5683,    5728,    5775,    5821,    5867,    5913,    5960,    6007,    6054,    6101,    6149,    6196,    6242,    6288,    6335,    6383,    6430,    6477,    6525,    6573,    6621,    6668,    6716,    6764,    6812,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//39.0  ℃
   3614,    3614,    3615,    3616,    3618,    3621,    3625,    3629,    3635,    3642,    3650,    3660,    3671,    3683,    3698,    3713,    3730,    3749,    3770,    3792,    3815,    3840,    3867,    3895,    3924,     -10,     -10,     -10,    4053,    4089,    4125,    4161,    4199,    4234,    4271,    4308,    4346,    4385,    4424,    4464,    4505,    4546,    4587,    4629,    4670,    4712,    4754,    4797,    4840,    4884,    4927,    4972,    5015,    5058,    5101,    5145,    5189,    5234,    5278,    5323,    5368,    5414,    5460,    5506,    5552,    5597,    5643,    5688,    5734,    5780,    5826,    5872,    5919,    5966,    6012,    6059,    6107,    6154,    6201,    6247,    6293,    6340,    6387,    6434,    6482,    6529,    6577,    6625,    6673,    6720,    6769,    6817,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//39.5  ℃
   3628,    3629,    3629,    3631,    3633,    3636,    3639,    3644,    3650,    3657,    3665,    3674,    3686,    3698,    3712,    3728,    3745,    3763,    3784,    3806,    3829,    3854,    3880,    3908,    3937,     -10,     -10,    4032,    4066,    4101,    4137,    4173,    4210,    4245,    4281,    4319,    4356,    4395,    4434,    4474,    4514,    4555,    4597,    4638,    4679,    4721,    4763,    4805,    4848,    4892,    4935,    4979,    5023,    5065,    5109,    5152,    5196,    5240,    5285,    5330,    5375,    5420,    5466,    5512,    5558,    5603,    5649,    5694,    5740,    5786,    5832,    5878,    5924,    5971,    6018,    6065,    6112,    6159,    6206,    6251,    6298,    6345,    6392,    6439,    6486,    6534,    6582,    6629,    6677,    6725,    6773,    6821,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//40.0  ℃
   3643,    3643,    3644,    3645,    3647,    3650,    3654,    3659,    3664,    3671,    3679,    3689,    3700,    3712,    3726,    3742,    3759,    3778,    3798,    3820,    3843,    3868,    3894,    3922,    3951,    3981,    4012,    4045,    4079,    4113,    4149,    4185,    4221,    4256,    4292,    4329,    4367,    4405,    4444,    4484,    4524,    4565,    4606,    4647,    4688,    4729,    4771,    4814,    4857,    4900,    4943,    4987,    5030,    5073,    5116,    5159,    5203,    5247,    5292,    5337,    5382,    5427,    5472,    5518,    5564,    5609,    5655,    5700,    5746,    5791,    5837,    5883,    5930,    5976,    6023,    6070,    6117,    6164,    6211,    6256,    6303,    6350,    6396,    6444,    6491,    6538,    6586,    6634,    6681,    6729,    6777,    6825,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//40.5  ℃
   3657,    3658,    3658,    3660,    3662,    3665,    3668,    3673,    3679,    3686,    3694,    3704,    3715,    3727,    3741,    3756,    3773,    3792,    3812,    3834,    3857,    3881,    3908,    3935,    3964,    3994,    4025,    4058,    4091,    4126,    4161,    4197,    4231,    4267,    4303,    4339,    4377,    4415,    4454,    4493,    4533,    4574,    4615,    4656,    4697,    4738,    4780,    4822,    4865,    4908,    4951,    4995,    5037,    5080,    5123,    5166,    5210,    5254,    5299,    5343,    5388,    5433,    5479,    5525,    5570,    5615,    5660,    5706,    5751,    5797,    5843,    5889,    5935,    5982,    6028,    6075,    6122,    6169,    6215,    6261,    6307,    6354,    6401,    6448,    6495,    6543,    6590,    6638,    6685,    6733,    6781,    6829,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//41.0  ℃
   3672,    3672,    3673,    3674,    3676,    3679,    3683,    3688,    3693,    3700,    3708,    3718,    3729,    3741,    3755,    3771,    3787,    3806,    3826,    3847,    3871,    3895,    3921,    3948,    3977,    4007,    4038,    4070,    4104,    4138,    4173,    4208,    4242,    4277,    4313,    4350,    4387,    4425,    4464,    4503,    4543,    4583,    4624,    4665,    4705,    4747,    4788,    4830,    4873,    4916,    4959,    5003,    5045,    5087,    5130,    5173,    5217,    5261,    5305,    5350,    5395,    5440,    5485,    5531,    5576,    5621,    5666,    5712,    5757,    5803,    5848,    5894,    5940,    5987,    6033,    6080,    6127,    6174,    6220,    6266,    6312,    6359,    6406,    6453,    6500,    6547,    6595,    6642,    6690,    6737,    6785,    6833,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//41.5  ℃
   3686,    3686,    3687,    3689,    3691,    3693,    3697,    3702,    3708,    3715,    3723,    3732,    3743,    3756,    3769,    3785,    3802,    3820,    3840,    3861,    3884,    3909,    3934,    3962,    3990,    4020,    4051,    4083,    4116,    4150,    4185,    4219,    4253,    4288,    4323,    4360,    4397,    4435,    4474,    4513,    4553,    4593,    4633,    4673,    4714,    4755,    4797,    4839,    4881,    4924,    4967,    5010,    5052,    5094,    5137,    5180,    5224,    5268,    5312,    5356,    5401,    5446,    5492,    5537,    5582,    5627,    5672,    5717,    5763,    5808,    5854,    5900,    5946,    5992,    6039,    6085,    6132,    6179,    6225,    6270,    6317,    6364,    6410,    6457,    6504,    6552,    6599,    6646,    6694,    6742,    6789,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//42.0  ℃
   3700,    3701,    3701,    3703,    3705,    3708,    3712,    3716,    3722,    3729,    3737,    3747,    3758,    3770,    3784,    3799,    3816,    3834,    3854,    3875,    3898,    3922,    3948,    3975,    4003,    4033,    4064,    4095,    4128,    4163,    4197,    4230,    4264,    4298,    4334,    4370,    4407,    4445,    4483,    4522,    4562,    4602,    4642,    4682,    4723,    4764,    4805,    4847,    4889,    4932,    4975,    5018,    5059,    5102,    5144,    5187,    5231,    5275,    5319,    5363,    5408,    5453,    5498,    5543,    5589,    5633,    5678,    5723,    5768,    5814,    5859,    5905,    5951,    5997,    6044,    6091,    6137,    6184,    6230,    6275,    6322,    6368,    6415,    6462,    6509,    6556,    6603,    6651,    6698,    6746,    6794,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//42.5  ℃
   3714,    3715,    3716,    3717,    3719,    3722,    3726,    3731,    3736,    3743,    3751,    3761,    3772,    3784,    3798,    3813,    3830,    3848,    3868,    3889,    3911,    3936,    3961,    3988,    4016,    4046,    4076,    4108,    4141,    4175,    4208,    4241,    4274,    4309,    4344,    4380,    4417,    4455,    4493,    4532,    4572,    4612,    4651,    4691,    4731,    4772,    4814,    4855,    4898,    4940,    4983,    5025,    5067,    5109,    5151,    5194,    5238,    5281,    5325,    5370,    5414,    5459,    5504,    5550,    5595,    5639,    5684,    5729,    5774,    5819,    5865,    5911,    5956,    6003,    6049,    6096,    6142,    6189,    6234,    6280,    6326,    6373,    6419,    6466,    6513,    6560,    6608,    6655,    6703,    6750,    6798,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//43.0  ℃
